,type,seq,mac,rssi,rate,sig_mode,mcs,bandwidth,smoothing,not_sounding,aggregation,stbc,fec_coding,sgi,noise_floor,ampdu_cnt,channel,secondary_channel,local_timestamp,ant,sig_len,rx_state,len,first_word,data,datetime
2436,CSI_DATA,2461,78:98:e8:a4:c1:20,-47,11,1,7,0,1,1,0,1,0,1,-97,0,5,0,88116400,0,83,0,128,1,"[83,-80,4,0,5,19,2,15,-2,12,-6,9,-11,7,-15,6,-19,6,-22,7,-23,9,-23,11,-22,13,-20,14,-18,14,-15,14,-13,13,-10,12,-8,10,-7,8,-7,5,-7,3,-8,1,-8,-1,-8,-1,-8,-2,-8,-2,-2,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-2,-1,-8,0,-6,3,-3,7,0,11,2,16,4,21,6,26,6,30,6,34,6,35,5,35,3,33,2,30,1,26,1,22,2,16,4,11,7,7,10,4,14,3,18,2,22,3,25,5,27,6,27,8,27]",2025-03-20 12:21:55.663252
2437,CSI_DATA,2462,78:98:e8:a4:c1:20,-47,11,1,7,0,1,1,0,1,0,1,-97,0,5,0,88149095,0,83,0,128,1,"[83,-80,4,0,19,4,14,5,10,6,5,9,1,12,-2,15,-4,18,-4,21,-3,24,-1,25,1,24,3,23,4,22,5,19,5,16,5,14,5,11,3,9,1,8,-1,7,-3,6,-4,6,-5,5,-5,5,-5,5,-2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,-1,-8,-3,-5,-4,0,-5,4,-7,8,-9,12,-13,16,-16,19,-20,21,-24,22,-27,22,-29,21,-30,19,-29,16,-27,14,-24,13,-19,12,-13,12,-7,13,-1,15,3,17,7,20,9,23,9,26,9,27,8,28,7]",2025-03-20 12:21:55.695252
2438,CSI_DATA,2463,78:98:e8:a4:c1:20,-44,11,1,7,0,1,1,0,1,0,1,-97,0,5,0,88182177,0,83,0,128,1,"[83,-80,4,0,-5,-10,-3,-8,0,-7,2,-5,5,-4,7,-4,9,-4,10,-5,10,-6,10,-7,10,-8,9,-9,7,-9,6,-8,5,-8,4,-7,3,-6,3,-4,2,-3,2,-2,3,-1,3,0,3,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,-1,2,-2,1,-4,-1,-7,-2,-9,-2,-12,-3,-15,-3,-17,-2,-18,-2,-19,-2,-19,-1,-18,0,-17,1,-15,0,-12,-1,-9,-2,-7,-4,-5,-6,-3,-8,-3,-10,-3,-12,-3,-13,-4,-14,-5,-15,-5,-15]",2025-03-20 12:21:55.728252
2439,CSI_DATA,2464,78:98:e8:a4:c1:20,-47,11,1,7,0,1,1,0,1,0,1,-97,0,5,0,88215503,0,83,0,128,1,"[83,-80,4,0,-13,9,-11,6,-9,2,-9,-2,-9,-6,-9,-9,-10,-12,-12,-13,-13,-14,-15,-13,-16,-12,-16,-10,-16,-8,-14,-6,-13,-5,-11,-4,-9,-3,-7,-3,-5,-4,-4,-4,-3,-5,-2,-6,-2,-6,-2,-6,-2,-6,-1,-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-1,4,-4,3,-2,2,2,2,5,1,9,2,13,2,18,3,21,5,24,6,25,8,27,9,26,9,25,9,22,7,19,5,16,1,13,-2,10,-6,8,-10,7,-13,7,-16,8,-17,10,-18,11,-19,13,-18,14]",2025-03-20 12:21:55.759248
2440,CSI_DATA,2465,78:98:e8:a4:c1:20,-47,11,1,7,0,1,1,0,1,0,1,-97,0,5,0,88248302,0,83,0,128,1,"[83,-80,4,0,-12,17,-11,12,-10,7,-11,1,-13,-4,-15,-7,-17,-10,-20,-12,-22,-12,-24,-10,-24,-9,-24,-6,-23,-4,-21,-2,-18,-1,-15,0,-12,0,-10,0,-8,-2,-6,-4,-5,-5,-5,-6,-4,-7,-4,-7,-4,-7,-1,-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-2,5,-6,4,-3,4,1,4,6,5,11,7,16,10,21,13,26,16,29,18,30,20,31,21,30,21,28,20,24,17,21,13,18,7,16,1,14,-4,13,-9,13,-14,15,-17,17,-18,19,-19,22,-18,24,-17,25]",2025-03-20 12:21:55.792246
2441,CSI_DATA,2466,78:98:e8:a4:c1:20,-44,11,1,7,0,1,1,0,1,0,1,-97,0,5,0,88281186,0,83,0,128,1,"[83,-80,4,0,-1,10,-2,8,-3,5,-5,3,-7,1,-8,0,-10,-1,-12,-1,-12,0,-13,0,-13,2,-12,3,-11,3,-10,4,-8,4,-7,3,-5,2,-5,2,-4,1,-4,0,-4,-1,-3,-2,-3,-3,-4,-3,-4,-3,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,0,-4,1,-3,2,-1,3,1,5,3,7,5,10,6,12,7,14,8,16,8,17,8,17,7,16,6,15,5,13,4,10,4,7,4,4,5,1,6,-1,7,-2,9,-3,11,-4,13,-3,14,-3,14,-2,14]",2025-03-20 12:21:55.827442
2442,CSI_DATA,2467,78:98:e8:a4:c1:20,-48,11,1,7,0,1,1,0,1,0,1,-97,0,5,0,88314621,0,83,0,128,1,"[83,-80,4,0,-7,18,-7,13,-8,9,-10,4,-13,0,-16,-4,-18,-6,-21,-7,-23,-6,-24,-4,-25,-2,-24,0,-23,2,-20,3,-17,3,-14,4,-11,3,-9,2,-8,0,-7,-2,-6,-3,-6,-4,-6,-5,-5,-5,-5,-5,-2,-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,3,-7,4,-4,4,0,6,5,8,9,11,14,14,18,18,21,21,23,24,24,26,25,27,24,26,21,24,19,21,17,16,15,10,13,4,13,-1,13,-6,14,-10,16,-12,19,-13,22,-12,24,-12,26,-11,27]",2025-03-20 12:21:55.861477
2443,CSI_DATA,2468,78:98:e8:a4:c1:20,-47,11,1,7,0,1,1,0,1,0,1,-97,0,5,0,88348825,0,83,0,128,1,"[83,-80,4,0,-4,7,-3,5,-4,3,-4,1,-6,-1,-7,-2,-8,-3,-9,-4,-10,-3,-11,-3,-11,-2,-11,-1,-10,0,-9,0,-8,1,-6,1,-5,1,-4,0,-4,-1,-3,-1,-3,-2,-3,-2,-2,-3,-2,-3,-2,-3,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,1,-3,1,-2,1,0,2,2,3,4,4,6,5,7,7,9,8,10,10,11,10,11,11,10,11,9,10,8,8,7,6,6,4,5,1,5,-1,5,-3,6,-5,6,-6,8,-6,9,-6,10,-6,10,-5,11]",2025-03-20 12:21:55.895477
2444,CSI_DATA,2469,78:98:e8:a4:c1:20,-48,11,1,7,0,1,1,0,1,0,1,-97,0,5,0,88380240,0,83,0,128,1,"[83,-80,4,0,-9,19,-8,14,-9,9,-11,3,-13,-2,-16,-6,-19,-8,-22,-10,-24,-9,-26,-8,-27,-6,-26,-4,-25,-2,-22,0,-19,1,-16,2,-13,2,-11,1,-9,-1,-7,-3,-6,-5,-5,-5,-5,-6,-4,-6,-4,-6,-1,-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3,2,-8,3,-5,4,0,6,4,8,9,12,14,17,18,21,22,24,24,28,25,30,25,31,24,30,22,27,19,23,17,18,15,11,13,5,13,-2,13,-7,14,-11,17,-14,20,-15,23,-15,25,-14,27,-13,28]",2025-03-20 12:21:55.927444
2445,CSI_DATA,2470,78:98:e8:a4:c1:20,-48,11,1,7,0,1,1,0,1,0,1,-97,0,5,0,88413502,0,83,0,128,1,"[83,-80,4,0,19,-6,15,-3,12,1,9,6,6,10,4,14,4,18,5,21,6,22,8,23,10,22,12,20,13,18,12,16,12,13,11,11,9,9,7,8,5,7,2,7,0,6,-1,6,-2,6,-2,6,-3,5,-1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,0,-7,2,-5,0,-3,-4,0,-8,2,-13,3,-18,4,-24,4,-29,4,-34,3,-37,2,-39,0,-39,-1,-37,-2,-34,-1,-29,0,-24,3,-18,6,-13,10,-8,14,-4,18,-2,22,-2,25,-2,27,-4,28,-5,28,-6]",2025-03-20 12:21:55.959483
2446,CSI_DATA,2471,78:98:e8:a4:c1:20,-48,11,1,7,0,1,1,0,1,0,1,-97,0,5,0,88446331,0,83,0,128,1,"[83,-80,4,0,-18,14,-15,10,-13,4,-12,-2,-12,-8,-13,-13,-14,-17,-16,-19,-18,-20,-20,-20,-22,-18,-23,-15,-23,-12,-21,-10,-19,-8,-17,-6,-14,-5,-12,-5,-9,-6,-7,-7,-5,-7,-4,-8,-3,-8,-2,-8,-2,-7,-1,-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-2,4,-7,3,-4,3,1,3,6,4,12,5,18,8,25,11,30,14,34,16,37,18,38,20,38,20,35,20,31,17,27,12,23,6,18,0,15,-7,12,-12,10,-18,10,-22,12,-25,14,-26,16,-26,19,-26,20]",2025-03-20 12:21:55.994442
2447,CSI_DATA,2472,78:98:e8:a4:c1:20,-48,11,1,7,0,1,1,0,1,0,1,-97,0,5,0,88480388,0,83,0,128,1,"[83,-80,4,0,3,7,1,6,0,5,-2,4,-5,3,-6,3,-8,3,-9,3,-9,4,-9,5,-9,5,-8,6,-7,6,-6,6,-5,6,-4,5,-3,5,-3,4,-3,2,-3,1,-4,0,-4,0,-4,0,-4,-1,-3,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-3,-3,-2,-2,0,-1,2,-1,5,-1,7,-1,9,-1,12,-1,14,-2,15,-3,16,-4,16,-4,15,-5,13,-4,12,-4,9,-3,7,-1,5,1,3,3,2,5,2,7,2,8,2,9,3,10,4,10,4,11]",2025-03-20 12:21:56.025481
2448,CSI_DATA,2473,78:98:e8:a4:c1:20,-49,11,1,7,0,1,1,0,1,0,1,-97,0,5,0,88512554,0,83,0,128,1,"[83,-80,4,0,13,-12,11,-9,10,-4,10,1,11,5,11,9,13,12,14,14,16,14,18,13,19,11,19,9,19,7,18,4,16,3,14,2,12,1,10,1,8,2,7,3,5,4,4,5,3,5,3,6,2,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,1,-5,6,-4,3,-3,-1,-3,-6,-3,-11,-5,-16,-7,-22,-9,-26,-11,-30,-13,-33,-15,-34,-16,-34,-16,-32,-16,-29,-14,-25,-11,-21,-7,-17,-1,-14,4,-12,8,-10,13,-10,16,-11,19,-13,20,-15,20,-16,20,-17]",2025-03-20 12:21:56.059480
2449,CSI_DATA,2474,78:98:e8:a4:c1:20,-48,11,1,7,0,1,1,0,1,0,1,-97,0,5,0,88545364,0,83,0,128,1,"[83,-80,4,0,-8,2,-7,0,-5,-1,-4,-3,-4,-5,-3,-7,-4,-8,-4,-9,-5,-9,-6,-9,-6,-8,-7,-7,-7,-6,-7,-5,-7,-4,-6,-3,-6,-3,-5,-3,-4,-3,-3,-3,-2,-4,-2,-4,-1,-4,-1,-4,-1,-4,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,3,-2,2,-1,0,0,-1,2,-2,4,-3,6,-3,8,-3,11,-3,13,-3,14,-3,15,-3,16,-2,15,-1,13,-1,12,-1,10,-2,7,-3,5,-4,3,-6,2,-7,1,-9,0,-10,1,-11,1,-11,2,-11,2]",2025-03-20 12:21:56.091480
2450,CSI_DATA,2475,78:98:e8:a4:c1:20,-49,11,1,7,0,1,1,0,1,0,1,-97,0,5,0,88578176,0,83,0,128,1,"[83,-80,4,0,12,-15,11,-10,11,-5,12,0,13,5,15,8,17,11,19,12,21,11,22,9,23,7,23,4,22,2,20,0,18,-2,16,-2,14,-2,12,-2,10,0,9,2,7,3,6,4,6,5,5,5,5,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,2,-6,7,-5,4,-4,0,-4,-5,-5,-11,-6,-17,-8,-22,-11,-28,-13,-32,-16,-35,-18,-36,-20,-36,-20,-34,-19,-30,-17,-27,-13,-23,-9,-20,-3,-17,2,-14,7,-13,11,-13,15,-15,17,-17,17,-18,18,-20,17,-21]",2025-03-20 12:21:56.125484
2451,CSI_DATA,2476,78:98:e8:a4:c1:20,-49,11,1,7,0,1,1,0,1,0,1,-97,0,5,0,88611446,0,83,0,128,1,"[83,-80,4,0,20,-2,16,1,13,5,10,10,8,15,8,19,8,22,9,24,11,25,13,24,15,23,17,20,18,17,17,14,16,12,15,9,14,8,12,8,9,8,7,8,5,9,3,9,2,9,1,9,1,8,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3,0,-11,0,-8,-1,-4,-4,1,-7,5,-12,9,-18,12,-25,14,-31,16,-36,16,-40,15,-44,14,-45,12,-43,10,-40,9,-35,8,-29,9,-22,11,-16,13,-10,16,-6,19,-3,23,-1,26,-1,28,-2,29,-3,30,-4]",2025-03-20 12:21:56.158485
2452,CSI_DATA,2477,78:98:e8:a4:c1:20,-49,11,1,7,0,1,1,0,1,0,1,-97,0,5,0,88645106,0,83,0,128,1,"[83,-80,4,0,-12,-17,-8,-16,-3,-15,2,-15,7,-16,11,-18,13,-20,14,-22,14,-24,12,-25,10,-26,6,-26,4,-25,2,-24,0,-21,-1,-19,-2,-17,-1,-16,0,-14,2,-12,4,-11,5,-9,5,-8,6,-8,6,-7,1,-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,5,8,2,6,-3,4,-8,1,-13,0,-20,-1,-27,-1,-33,0,-39,2,-42,3,-45,5,-45,6,-42,8,-39,9,-34,8,-29,5,-24,2,-19,-3,-15,-7,-13,-11,-12,-16,-12,-19,-14,-21,-15,-23,-17,-23,-18,-23]",2025-03-20 12:21:56.192486
2453,CSI_DATA,2478,78:98:e8:a4:c1:20,-49,11,1,7,0,1,1,0,1,0,1,-97,0,5,0,88679122,0,83,0,128,1,"[83,-80,4,0,-19,-6,-15,-7,-11,-10,-8,-14,-5,-17,-4,-21,-3,-24,-4,-26,-6,-28,-8,-27,-10,-26,-12,-24,-13,-21,-14,-19,-14,-16,-13,-14,-12,-13,-11,-12,-9,-12,-6,-12,-5,-12,-3,-11,-2,-10,-1,-10,0,-9,0,-3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,9,3,5,3,0,3,-5,5,-10,7,-16,11,-21,15,-25,19,-29,23,-31,27,-32,29,-31,31,-28,31,-25,29,-22,26,-19,21,-17,16,-15,9,-15,4,-16,-1,-18,-5,-20,-7,-23,-8,-25,-8,-26,-7,-27,-7]",2025-03-20 12:21:56.227482
2454,CSI_DATA,2479,78:98:e8:a4:c1:20,-50,11,1,7,0,1,1,0,1,0,1,-97,0,5,0,88710455,0,83,0,128,1,"[83,-80,4,0,15,-2,13,1,11,4,10,8,9,11,9,14,10,16,11,18,13,18,14,17,15,15,16,13,16,11,15,9,15,7,14,6,12,5,11,5,10,6,8,6,7,7,6,6,5,6,3,6,2,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3,0,-8,-1,-6,-2,-2,-4,1,-6,4,-9,8,-13,10,-18,12,-23,13,-27,13,-30,12,-32,11,-33,9,-32,8,-30,7,-27,6,-23,7,-18,8,-13,10,-9,11,-5,14,-3,16,-2,19,-2,20,-3,20,-4,20,-4]",2025-03-20 12:21:56.256486
2455,CSI_DATA,2480,78:98:e8:a4:c1:20,-49,11,1,7,0,1,1,0,1,0,1,-97,0,5,0,88710754,0,83,0,128,1,"[83,-80,4,0,-11,5,-10,2,-10,0,-10,-3,-11,-6,-11,-8,-12,-9,-13,-10,-14,-10,-15,-9,-15,-8,-15,-6,-15,-5,-14,-3,-13,-2,-12,-2,-11,-2,-10,-2,-9,-3,-8,-3,-8,-4,-7,-3,-5,-3,-5,-4,-6,-3,-2,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-1,5,-2,3,-1,1,1,-1,3,-2,7,-3,11,-4,15,-4,18,-4,21,-3,23,-3,25,-2,25,-1,24,0,22,0,20,0,16,-2,13,-4,10,-6,8,-8,6,-10,5,-12,5,-13,5,-14,6,-15,7,-14,8]",2025-03-20 12:21:56.269485
2456,CSI_DATA,2481,78:98:e8:a4:c1:20,-49,11,1,7,0,1,1,0,1,0,1,-97,0,5,0,88744365,0,83,0,128,1,"[83,-80,4,0,2,18,-1,15,-5,14,-9,14,-13,14,-17,14,-19,15,-20,17,-20,19,-18,20,-16,20,-14,21,-11,20,-9,19,-7,18,-5,17,-5,15,-5,14,-6,13,-7,11,-7,10,-7,8,-7,7,-7,5,-7,4,-2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-3,-1,-9,1,-6,3,-2,6,2,10,5,16,9,22,11,27,13,32,15,35,14,38,13,39,12,38,10,35,8,31,7,26,6,20,7,15,9,10,11,6,14,4,17,3,19,3,22,4,23,5,24,6,24]",2025-03-20 12:21:56.287444
2457,CSI_DATA,2482,78:98:e8:a4:c1:20,-49,11,1,7,0,1,1,0,1,0,1,-97,0,5,0,88776185,0,83,0,128,1,"[83,-80,4,0,16,-7,16,-4,16,0,17,4,18,7,20,9,21,10,23,10,24,10,24,8,24,6,24,4,22,1,21,0,19,-1,17,-2,16,-2,15,-2,14,-1,13,0,12,1,10,1,9,2,8,2,7,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3,0,-8,0,-6,-1,-2,-4,1,-8,4,-12,6,-18,7,-24,8,-29,8,-34,8,-37,7,-40,6,-40,4,-39,2,-36,1,-32,2,-27,3,-22,6,-18,9,-14,11,-11,14,-9,17,-9,19,-9,20,-10,20,-10,20,-11]",2025-03-20 12:21:56.322322
2458,CSI_DATA,2483,78:98:e8:a4:c1:20,-49,11,1,7,0,1,1,0,1,0,1,-97,0,5,0,88809472,0,83,0,128,1,"[83,-80,4,0,18,0,17,2,16,6,16,9,17,12,17,14,18,16,19,17,21,16,21,14,22,12,21,10,21,8,20,6,18,5,17,4,16,3,15,2,14,3,13,3,12,4,10,4,8,4,7,4,5,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3,-1,-8,-2,-5,-3,0,-4,4,-7,8,-10,12,-14,15,-20,18,-24,20,-28,20,-32,20,-34,18,-35,16,-34,14,-32,12,-29,11,-25,11,-19,12,-14,13,-10,14,-6,16,-4,19,-2,20,-2,21,-3,22,-3,22,-4]",2025-03-20 12:21:56.356322
2459,CSI_DATA,2484,78:98:e8:a4:c1:20,-50,11,1,7,0,1,1,0,1,0,1,-97,0,5,0,88843095,0,83,0,128,1,"[83,-80,4,0,16,3,15,5,14,7,14,10,14,12,14,14,15,15,15,16,16,16,17,15,17,13,17,12,17,10,16,8,15,7,15,6,14,5,13,5,12,5,11,5,10,5,9,4,7,4,5,4,4,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,-1,-6,-2,-3,-3,1,-3,5,-5,8,-7,12,-10,16,-14,19,-17,21,-20,21,-23,21,-25,20,-26,18,-26,16,-24,14,-22,13,-18,12,-14,12,-10,12,-6,13,-3,14,-1,16,0,17,0,18,0,19,0,19,0]",2025-03-20 12:21:56.389320
2460,CSI_DATA,2485,78:98:e8:a4:c1:20,-49,11,1,7,0,1,1,0,1,0,1,-97,0,5,0,88875220,0,83,0,128,1,"[83,-80,4,0,-19,-10,-18,-12,-17,-14,-16,-17,-15,-20,-15,-21,-16,-23,-16,-23,-17,-23,-17,-22,-18,-20,-18,-19,-18,-17,-17,-15,-16,-14,-16,-13,-16,-12,-16,-11,-15,-10,-14,-10,-13,-8,-11,-7,-9,-6,-7,-6,-5,-6,-1,-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,4,1,3,-4,2,-8,2,-14,3,-19,5,-24,7,-29,10,-32,13,-33,15,-34,17,-33,19,-31,19,-28,19,-25,17,-22,14,-20,10,-19,5,-18,2,-17,-1,-18,-4,-18,-6,-20,-7,-21,-7,-21,-7,-22,-8]",2025-03-20 12:21:56.423323
2461,CSI_DATA,2486,78:98:e8:a4:c1:20,-49,11,1,7,0,1,1,0,1,0,1,-97,0,5,0,88908554,0,83,0,128,1,"[83,-80,4,0,6,-22,8,-21,10,-21,13,-21,15,-21,16,-21,18,-22,18,-22,17,-23,16,-23,15,-22,13,-22,12,-21,11,-21,10,-20,8,-19,7,-19,6,-18,5,-18,5,-17,4,-15,3,-13,3,-11,3,-8,4,-6,1,-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,1,-5,4,-4,1,-4,-4,-4,-9,-6,-13,-8,-18,-11,-23,-14,-27,-17,-30,-20,-31,-23,-30,-24,-29,-24,-27,-22,-25,-20,-23,-17,-20,-13,-19,-9,-18,-6,-17,-3,-17,0,-18,2,-20,2,-21,2,-21,3,-22,3,-23]",2025-03-20 12:21:56.456324
2462,CSI_DATA,2487,78:98:e8:a4:c1:20,-50,11,1,7,0,1,1,0,1,0,1,-97,0,5,0,88941299,0,83,0,128,1,"[83,-80,4,0,-10,11,-12,11,-13,10,-14,10,-15,9,-16,9,-17,9,-17,9,-16,10,-16,10,-15,10,-14,10,-13,10,-12,10,-11,9,-11,9,-9,9,-9,9,-8,9,-7,9,-6,8,-5,7,-4,5,-4,4,-4,2,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-1,3,-1,2,0,0,3,-1,6,-1,9,-1,12,0,16,0,19,1,21,3,22,4,23,5,23,6,21,6,20,5,18,4,16,2,15,0,13,-2,12,-3,11,-5,11,-6,11,-7,11,-7,12,-8,12,-8,12]",2025-03-20 12:21:56.487315
2463,CSI_DATA,2488,78:98:e8:a4:c1:20,-49,11,1,7,0,1,1,0,1,0,0,-97,0,5,0,88974966,0,83,0,128,1,"[83,-80,4,0,0,21,-1,23,-3,24,-4,25,-5,26,-6,26,-6,27,-6,27,-5,26,-4,25,-4,24,-3,23,-3,22,-2,22,-2,21,-1,20,1,19,2,18,2,17,3,16,3,14,3,12,2,9,1,7,-1,6,-1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,3,-5,3,-2,4,2,6,6,9,10,12,13,16,16,20,18,23,19,25,19,27,19,28,18,27,16,26,15,24,14,21,13,18,13,14,13,12,14,9,14,7,15,6,16,5,17,5,18,4,19,4,20]",2025-03-20 12:21:56.521321
2464,CSI_DATA,2489,78:98:e8:a4:c1:20,-50,11,1,7,0,1,1,0,1,0,1,-97,0,5,0,89008014,0,83,0,128,1,"[83,-80,4,0,10,19,10,20,9,22,9,23,9,24,9,25,8,26,8,26,9,25,9,23,9,22,9,21,9,21,9,20,9,19,10,18,11,17,11,16,11,14,11,13,10,11,9,8,7,6,5,6,3,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,0,-6,2,-3,4,0,8,2,12,4,17,5,21,6,25,6,28,6,30,4,32,3,32,2,31,1,29,0,27,0,24,1,21,2,19,4,16,5,14,7,13,9,12,10,12,11,12,12,12,13,13,14]",2025-03-20 12:21:56.554322
2465,CSI_DATA,2490,78:98:e8:a4:c1:20,-50,11,1,7,0,1,1,0,1,0,1,-97,0,5,0,89043005,0,83,0,128,1,"[83,-80,4,0,10,10,11,11,11,12,11,13,11,14,11,14,11,14,11,14,11,14,10,14,10,13,10,12,10,12,10,12,10,11,10,11,10,10,11,9,11,7,10,6,9,5,8,4,6,3,4,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-4,0,-2,3,-1,5,-1,8,-1,11,-1,14,-2,16,-3,18,-4,19,-5,20,-5,20,-6,19,-7,18,-6,17,-6,15,-5,14,-3,13,-2,12,0,11,1,10,2,10,3,10,4,10,5,10,6,11,6]",2025-03-20 12:21:56.586325
2466,CSI_DATA,2491,78:98:e8:a4:c1:20,-50,11,1,7,0,1,1,0,1,0,1,-97,0,5,0,89073123,0,83,0,128,1,"[83,-80,4,0,-16,-17,-16,-18,-16,-20,-17,-22,-17,-23,-18,-23,-18,-23,-17,-23,-17,-22,-17,-22,-16,-21,-17,-20,-16,-20,-15,-20,-15,-19,-16,-18,-17,-17,-17,-15,-17,-13,-16,-11,-15,-9,-13,-7,-11,-6,-8,-5,-5,-4,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,-2,1,-5,0,-9,-1,-14,-1,-18,-1,-22,0,-26,2,-28,3,-30,4,-30,5,-30,6,-29,7,-27,7,-26,6,-24,4,-22,2,-20,0,-18,-2,-17,-4,-16,-5,-15,-6,-15,-7,-15,-8,-15,-9,-15,-11]",2025-03-20 12:21:56.617279
2467,CSI_DATA,2492,78:98:e8:a4:c1:20,-49,11,1,7,0,1,1,0,1,0,1,-97,0,5,0,89108852,0,83,0,128,1,"[83,-80,4,0,-10,19,-12,19,-13,20,-15,22,-16,23,-15,24,-15,24,-15,24,-14,23,-13,22,-13,21,-13,21,-12,20,-11,20,-11,20,-11,20,-9,20,-8,20,-6,20,-4,19,-3,17,-2,14,-1,11,-2,8,-5,5,-2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-1,3,-3,2,0,2,4,3,8,4,13,7,17,9,21,11,23,13,25,15,25,16,25,17,25,17,23,16,22,14,20,12,19,9,18,7,17,5,17,3,17,2,16,0,16,-1,16,-2,16,-3,16,-3,16]",2025-03-20 12:21:56.652321
2468,CSI_DATA,2493,78:98:e8:a4:c1:20,-50,11,1,7,0,1,1,0,1,0,1,-97,0,5,0,89140267,0,83,0,128,1,"[83,-80,4,0,-14,-12,-14,-14,-15,-16,-16,-17,-17,-18,-17,-18,-18,-18,-18,-18,-18,-17,-17,-16,-17,-15,-16,-14,-16,-14,-15,-14,-15,-13,-15,-12,-16,-11,-16,-10,-16,-9,-16,-7,-14,-6,-12,-4,-10,-4,-8,-4,-6,-4,-2,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,-2,2,-6,1,-9,0,-12,0,-16,1,-19,2,-22,4,-24,5,-25,6,-25,7,-25,7,-24,8,-22,7,-21,6,-20,5,-19,3,-17,1,-16,-1,-15,-2,-15,-2,-14,-3,-14,-4,-13,-5,-13,-6,-13,-7]",2025-03-20 12:21:56.684320
2469,CSI_DATA,2494,78:98:e8:a4:c1:20,-49,11,1,7,0,1,1,0,1,0,1,-97,0,5,0,89172781,0,83,0,128,1,"[83,-80,4,0,9,-20,11,-22,13,-23,13,-25,13,-26,13,-27,13,-27,13,-26,12,-26,11,-25,10,-24,10,-23,10,-22,9,-22,9,-22,7,-22,5,-22,4,-22,2,-21,1,-20,0,-18,-1,-15,-1,-12,0,-9,2,-7,0,-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,-4,0,-3,-3,-4,-7,-5,-10,-6,-14,-9,-17,-11,-20,-13,-22,-14,-24,-15,-24,-16,-25,-16,-25,-16,-24,-15,-23,-14,-22,-12,-22,-10,-21,-8,-20,-7,-19,-5,-18,-4,-17,-2,-17,-1,-16,0,-16,2,-16,4,-17]",2025-03-20 12:21:56.717323
